gene	pmid	has_fulltext	is_pmc_oa	license	group
FOXE3	28418495	False	False	CC BY-NC-ND	test
FOXE3	29136273	False	False	unknown	test
FOXE3	29314435	False	False	not_open_access	test
FOXE3	29317205	False	False	unknown	test
FOXE3	29461140	False	False	unknown	test
FOXE3	29713869	False	False	not_open_access	test
FOXE3	29769628	False	False	not_open_access	test
FOXE3	29878917	False	False	unknown	test
FOXE3	30078984	False	False	CC BY-NC-ND	test
FOXE3	30991053	True	True	CC BY	test
FOXE3	31884615	False	False	unknown	test
FOXE3	32224865	True	True	CC BY	test
FOXE3	32436650	False	False	unknown	test
FOXE3	32499604	True	True	CC BY-NC-SA	test
FOXE3	32976546	True	True	CC0	test
FOXE3	34046667	True	True	CC BY-NC	test
FOXE3	35051625	False	False	unknown	test
FOXE3	35170016	False	False	unknown	test
FOXE3	36192130	True	True	CC BY	test
FOXE3	37628625	True	True	CC BY	test
FOXE3	37758467	False	False	unknown	test
PEX11G	26935981	False	False	unknown	test
MPST	16545926	False	False	unknown	test
KIF1B	11389829	False	False	unknown	test
KIF1B	30126838	True	True	CC BY-NC-SA	test
KIF1B	16163269	False	False	unknown	test
KIF1B	16877806	False	False	unknown	test
KIF1B	18726616	False	False	unknown	test
KIF1B	22595495	False	False	unknown	test
KIF1B	25802885	True	True	CC BY	test
KIF1B	27986441	False	False	unknown	test
KIF1B	32298515	False	False	unknown	test
KIF1B	33112832	True	True	CC BY	test
KIF1B	33362715	True	True	CC BY	test
KIF1B	33397043	True	True	CC BY-NC	test
KIF1B	34169998	False	False	unknown	test
KIF1B	35046208	False	False	unknown	test
KIF1B	37564981	True	True	CC BY	test
KIF1B	37780619	True	True	CC BY	test
