gene	pmid	has_fulltext	is_pmc_oa	license	group
SARS1	36041817	True	True	CC BY	train
SARS1	34570399	False	False	unknown	train
BAZ2B	31999386	False	False	not_open_access	train
BAZ2B	25363768	False	False	not_open_access	train
BAZ2B	28135719	True	True	none	train
BAZ2B	28554332	True	True	CC BY	train
BAZ2B	28867142	False	False	not_open_access	train
BAZ2B	31398340	False	False	not_open_access	train
BAZ2B	31981491	False	False	not_open_access	train
BAZ2B	33057194	True	True	none	train
BAZ2B	37872713	False	False	unknown	train
TAPBP	12149238	False	False	unknown	train
B4GAT1	34587870	False	False	unknown	train
B4GAT1	34602496	True	True	CC BY-NC	train
B4GAT1	25279699	True	True	CC BY	train
B4GAT1	23877401	False	False	unknown	train
TOP2B	31198993	False	False	unknown	train
TOP2B	31409799	True	True	CC BY	train
TOP2B	31953910	True	True	CC BY	train
TOP2B	33459963	False	False	unknown	train
TOP2B	35063500	False	False	unknown	train
TOP2B	36450898	True	True	CC BY	train
TOP2B	37068767	False	False	unknown	train
TOP2B	32128574	False	False	not_open_access	train
SLFN14	30431218	False	False	unknown	train
SLFN14	31378119	True	True	CC BY	train
SLFN14	37140956	False	False	unknown	train
SLFN14	36790527	False	False	CC BY-NC-ND	train
SLFN14	26280575	False	False	not_open_access	train
SLFN14	33496736	False	False	not_open_access	train
SLFN14	29678925	True	True	CC BY	train
SLFN14	37041648	True	True	CC BY	train
SLFN14	36237120	False	False	unknown	train
SLFN14	26769223	False	False	unknown	train
SLFN14	30536060	False	False	unknown	train
HYAL1	10339581	False	False	not_open_access	train
HYAL1	21559944	False	False	unknown	train
HYAL1	26322170	False	False	not_open_access	train
RGS9	17826834	False	False	unknown	train
RGS9	14702087	False	False	unknown	train
RGS9	29107794	False	False	unknown	train
RGS9	19818506	False	False	unknown	train
MLH3	11586295	False	False	unknown	train
MLH3	12702580	False	False	unknown	train
MLH3	12800209	False	False	unknown	train
MLH3	15193445	False	False	unknown	train
MLH3	16885347	False	False	unknown	train
MLH3	16981255	False	False	not_open_access	train
MLH3	17656264	False	False	unknown	train
MLH3	18521850	False	False	unknown	train
MLH3	18551179	True	True	CC BY	train
MLH3	19156873	False	False	unknown	train
MLH3	24549055	False	False	not_open_access	train
MLH3	25142776	False	False	unknown	train
MLH3	26149658	False	False	unknown	train
MLH3	26296701	True	True	CC BY-NC	train
MLH3	26542077	False	False	unknown	train
MLH3	27401157	False	False	unknown	train
MLH3	30573798	True	True	CC BY-NC-SA	train
MLH3	30614234	False	False	not_open_access	train
MLH3	31043711	False	False	unknown	train
MLH3	31297992	True	True	CC BY-NC	train
MLH3	31686011	True	True	CC BY	train
MLH3	32469048	False	False	unknown	train
MLH3	33117677	True	True	CC BY	train
MLH3	33453991	False	False	not_open_access	train
MLH3	33517345	False	False	unknown	train
MLH3	34008015	False	False	not_open_access	train
MLH3	34897210	False	False	unknown	train
MLH3	35475445	False	False	CC BY-NC-ND	train
MLH3	36041235	True	True	CC BY-NC	train
MLH3	37656691	True	True	CC BY	train
MLH3	38201513	True	True	CC BY	train
MLH3	28195393	False	False	unknown	train
MLH3	29212164	True	True	CC BY	train
COG4	19494034	True	True	CC BY-NC	train
COG4	19651599	False	False	not_open_access	train
COG4	21185756	False	False	not_open_access	train
COG4	25312861	False	False	unknown	train
COG4	30287385	False	False	not_open_access	train
COG4	30290151	False	False	not_open_access	train
COG4	31949312	True	True	none	train
COG4	32078278	False	False		train
COG4	32652690	False	False	not_open_access	train
COG4	33340551	False	False	unknown	train
COG4	33629572	False	False	unknown	train
COG4	33688625	True	True	CC BY	train
COG4	34022244	False	False	unknown	train
COG4	34298581	True	True	CC BY-NC	train
COG4	34595172	True	True	CC BY	train
COG4	34603392	True	True	CC BY	train
COG4	35455576	True	True	CC BY	train
COG4	36393834	True	True	CC BY	train
JPH2	17476457	False	False	unknown	train
JPH2	17509612	False	False	not_open_access	train
JPH2	20694023	False	False	not_open_access	train
JPH2	22515980	False	False	not_open_access	train
JPH2	23715556	False	False	not_open_access	train
JPH2	23973696	False	False	not_open_access	train
JPH2	24636942	False	False	not_open_access	train
JPH2	24935431	False	False	not_open_access	train
JPH2	25500949	False	False	not_open_access	train
JPH2	26869393	False	False	unknown	train
JPH2	27471098	False	False	unknown	train
JPH2	30167555	False	False	CC BY-NC-ND	train
JPH2	28393127	False	False	CC BY-NC-ND	train
JPH2	30235249	True	True	CC BY	train
JPH2	30384889	False	False	unknown	train
JPH2	31227780	True	True	CC BY	train
JPH2	31478477	False	False	unknown	train
JPH2	32777767	False	False	unknown	train
JPH2	32879264	False	False	unknown	train
JPH2	34394822	True	True	CC BY	train
JPH2	34526680	False	False	unknown	train
JPH2	34861382	False	False	not_open_access	train
JPH2	35001666	True	True	CC BY	train
JPH2	35238659	False	False	CC BY-NC-ND	train
JPH2	36357925	True	True	CC BY	train
JPH2	37371654	True	True	CC BY	train
JPH2	29540472	False	False	unknown	train
JPH2	29165669	True	True	none	train
GRXCR2	24619944	False	False	not_open_access	train
GRXCR2	28383030	True	True	CC BY	train
GRXCR2	32048449	True	True	CC BY	train
GRXCR2	30157177	True	True	CC0	train
GRXCR2	33528103	True	True	CC BY	train
GRXCR2	35454363	True	True	CC BY	train
EMC1	36799557	False	False	unknown	train
EMC1	35234901	False	False	not_open_access	train
EMC1	37187958	True	True	CC BY	train
EMC1	26942288	False	False	not_open_access	train
EMC1	32092440	False	False	unknown	train
EMC1	29271071	True	True	CC BY	train
EMC1	38161285	False	False	unknown	train
EMC1	37187958	True	True	CC BY	train
EMC1	37554197	False	False	CC BY-NC-ND	train
KMO	23459468	False	False	CC BY-NC-ND	train
CPT1B	18023382	False	False	not_open_access	train
LRRC10	26017719	False	False	unknown	train
LRRC10	29431102	True	True	CC BY-NC	train
LRRC10	28032242	False	False	not_open_access	train
LRRC10	27536250	True	True	CC BY	train
LRRC10	29431105	False	False	CC BY-NC-ND	train
LRRC10	31270560	False	False	not_open_access	train
TOPBP1	24702692	False	False	not_open_access	train
TOPBP1	34199176	True	True	CC BY	train
